band,mean,median,trimmed_mean_10,winsorized_mean_10,geometric_mean,harmonic_mean,p25,p75,max,min
0.000000000000000000e+00,2.272348754448398438e+02,2.270000000000000000e+02,2.272292063492063505e+02,2.272831723436705715e+02,2.271941027020984620e+02,2.271533088859961822e+02,2.240000000000000000e+02,2.300000000000000000e+02,2.390000000000000000e+02,2.130000000000000000e+02
1.000000000000000000e+00,2.287681748856126092e+02,2.290000000000000000e+02,2.287453968253968242e+02,2.287961362480935463e+02,2.287381368999344886e+02,2.287080972312184883e+02,2.260000000000000000e+02,2.310000000000000000e+02,2.390000000000000000e+02,2.170000000000000000e+02
2.000000000000000000e+00,2.298388408744280582e+02,2.300000000000000000e+02,2.298463492063492026e+02,2.298769700050838765e+02,2.298064851107687900e+02,2.297741112197043378e+02,2.270000000000000000e+02,2.330000000000000000e+02,2.420000000000000000e+02,2.180000000000000000e+02
3.000000000000000000e+00,2.321753940010167696e+02,2.320000000000000000e+02,2.321968253968254032e+02,2.322572445348245935e+02,2.321378637582019167e+02,2.321002810247592834e+02,2.290000000000000000e+02,2.350000000000000000e+02,2.440000000000000000e+02,2.190000000000000000e+02
4.000000000000000000e+00,2.361570920183019950e+02,2.360000000000000000e+02,2.361568253968253828e+02,2.361255719369598296e+02,2.361025774681020550e+02,2.360480407020155269e+02,2.320000000000000000e+02,2.400000000000000000e+02,2.490000000000000000e+02,2.210000000000000000e+02
5.000000000000000000e+00,2.421997966446365069e+02,2.420000000000000000e+02,2.422273015873015822e+02,2.422816471784443308e+02,2.421153516960951322e+02,2.420307537489832441e+02,2.380000000000000000e+02,2.470000000000000000e+02,2.580000000000000000e+02,2.230000000000000000e+02
6.000000000000000000e+00,2.506649720386375293e+02,2.510000000000000000e+02,2.506482539682539823e+02,2.506187086934417891e+02,2.504870131192366500e+02,2.503089693340030237e+02,2.430000000000000000e+02,2.580000000000000000e+02,2.760000000000000000e+02,2.280000000000000000e+02
7.000000000000000000e+00,2.651921708185053603e+02,2.650000000000000000e+02,2.652742857142857247e+02,2.653192679206914022e+02,2.648383230526747525e+02,2.644835615861100564e+02,2.540000000000000000e+02,2.770000000000000000e+02,2.950000000000000000e+02,2.310000000000000000e+02
8.000000000000000000e+00,2.853487544483985516e+02,2.860000000000000000e+02,2.854247619047619082e+02,2.854397559735638197e+02,2.846674540729359819e+02,2.839839682172612925e+02,2.690000000000000000e+02,3.020000000000000000e+02,3.250000000000000000e+02,2.400000000000000000e+02
9.000000000000000000e+00,3.092979156075241463e+02,3.100000000000000000e+02,3.094158730158729895e+02,3.093329944077274831e+02,3.080625903433883650e+02,3.068205034379423637e+02,2.865000000000000000e+02,3.330000000000000000e+02,3.650000000000000000e+02,2.490000000000000000e+02
1.000000000000000000e+01,3.495368581596339368e+02,3.510000000000000000e+02,3.495790476190476284e+02,3.494636502287747817e+02,3.472045912195926007e+02,3.448551271001498435e+02,3.160000000000000000e+02,3.840000000000000000e+02,4.310000000000000000e+02,2.650000000000000000e+02
1.100000000000000000e+01,3.979288256227757756e+02,4.010000000000000000e+02,3.981473015873015697e+02,3.978190137264870145e+02,3.941205074723353619e+02,3.902651034802451591e+02,3.520000000000000000e+02,4.440000000000000000e+02,5.110000000000000000e+02,2.800000000000000000e+02
1.200000000000000000e+01,4.637219115404168974e+02,4.690000000000000000e+02,4.642387301587301636e+02,4.636929334011184665e+02,4.576179105752801206e+02,4.514058588340631673e+02,4.000000000000000000e+02,5.260000000000000000e+02,6.160000000000000000e+02,3.110000000000000000e+02
